Country,Year,Income,Expectancy,region,Population
Algeria,1981,10300,63.4,Africa,19900000
Algeria,1982,10600,64.4,Africa,20600000
Algeria,1983,10800,65.7,Africa,21200000
Algeria,1984,11100,66.9,Africa,21900000
Algeria,1985,11200,68,Africa,22600000
Algeria,1986,10800,68.7,Africa,23200000
Algeria,1987,10500,69.4,Africa,23900000
Algeria,1988,10000,70,Africa,24600000
Algeria,1989,10200,70.5,Africa,25300000
Algeria,1990,10200,71,Africa,25900000
Algeria,1991,9870,71.4,Africa,26600000
Algeria,1992,9820,71.7,Africa,27200000
Algeria,1993,9400,72,Africa,27800000
Algeria,1994,9130,72.1,Africa,28400000
Algeria,1995,9300,72.3,Africa,28900000
Algeria,1996,9510,72.8,Africa,29400000
Algeria,1997,9460,73,Africa,29900000
Algeria,1998,9800,73.1,Africa,30300000
Algeria,1999,9970,73.5,Africa,30800000
Algeria,2000,10200,73.9,Africa,31200000
Algeria,2001,10400,74.1,Africa,31600000
Algeria,2002,10800,74.4,Africa,32000000
Algeria,2003,11500,74.5,Africa,32400000
Algeria,2004,11800,75.1,Africa,32800000
Algeria,2005,12300,75.4,Africa,33300000
Algeria,2006,12300,75.6,Africa,33800000
Algeria,2007,12600,75.9,Africa,34300000
Algeria,2008,12700,76.1,Africa,34900000
Algeria,2009,12600,76.3,Africa,35500000
Algeria,2010,12900,76.5,Africa,36100000
Algeria,2011,13000,76.7,Africa,36800000
Algeria,2012,13200,76.8,Africa,37600000
Algeria,2013,13300,77,Africa,38300000
Algeria,2014,13500,77.1,Africa,39100000
Algeria,2015,13700,77.3,Africa,39900000
Algeria,2016,14000,77.4,Africa,40600000
Algeria,2017,13800,77.6,Africa,41300000
Algeria,2018,13700,77.9,Africa,42000000
Andorra,1800,1200,NA,Europe,2650
Andorra,1801,1200,NA,Europe,2650
Andorra,1802,1200,NA,Europe,2650
Andorra,1803,1200,NA,Europe,2650
Andorra,1804,1210,NA,Europe,2650
Andorra,1805,1210,NA,Europe,2650
Andorra,1806,1210,NA,Europe,2650
Andorra,1807,1210,NA,Europe,2650
Andorra,1808,1220,NA,Europe,2650
Andorra,1809,1220,NA,Europe,2650
Andorra,1810,1220,NA,Europe,2650
Andorra,1811,1220,NA,Europe,2660
Andorra,1812,1220,NA,Europe,2660
Andorra,1813,1230,NA,Europe,2660
Andorra,1814,1230,NA,Europe,2660
Andorra,1815,1230,NA,Europe,2670
Andorra,1816,1230,NA,Europe,2670
Andorra,1817,1240,NA,Europe,2680
Andorra,1818,1240,NA,Europe,2680
Andorra,1819,1240,NA,Europe,2690
Andorra,1820,1240,NA,Europe,2700
Andorra,1821,1260,NA,Europe,2710
Andorra,1822,1270,NA,Europe,2720
Andorra,1823,1290,NA,Europe,2730
Andorra,1824,1300,NA,Europe,2740
Andorra,1825,1320,NA,Europe,2760
Andorra,1826,1330,NA,Europe,2770
Andorra,1827,1350,NA,Europe,2790
Andorra,1828,1370,NA,Europe,2800
Andorra,1829,1380,NA,Europe,2820
Andorra,1830,1400,NA,Europe,2840
Andorra,1831,1410,NA,Europe,2850
Andorra,1832,1430,NA,Europe,2870
Andorra,1833,1450,NA,Europe,2890
Andorra,1834,1470,NA,Europe,2910
Andorra,1835,1480,NA,Europe,2930
Andorra,1836,1500,NA,Europe,2950
Andorra,1837,1520,NA,Europe,2970
Andorra,1838,1540,NA,Europe,2990
Andorra,1839,1550,NA,Europe,3010
Andorra,1840,1570,NA,Europe,3030
Andorra,1841,1590,NA,Europe,3050
Andorra,1842,1610,NA,Europe,3070
Andorra,1843,1630,NA,Europe,3090
Andorra,1844,1650,NA,Europe,3110
Andorra,1845,1670,NA,Europe,3130
Andorra,1846,1690,NA,Europe,3150
Andorra,1847,1710,NA,Europe,3170
Andorra,1848,1730,NA,Europe,3190
Andorra,1849,1750,NA,Europe,3210
Andorra,1850,1770,NA,Europe,3230
Andorra,1851,1790,NA,Europe,3250
Andorra,1852,1810,NA,Europe,3270
Andorra,1853,1830,NA,Europe,3290
Andorra,1854,1860,NA,Europe,3310
Andorra,1855,1880,NA,Europe,3330
Andorra,1856,1900,NA,Europe,3350
Andorra,1857,1920,NA,Europe,3370
Andorra,1858,1950,NA,Europe,3390
Andorra,1859,1970,NA,Europe,3410
Andorra,1860,1990,NA,Europe,3440
Andorra,1861,2020,NA,Europe,3460
Andorra,1862,2040,NA,Europe,3480
Andorra,1863,2060,NA,Europe,3500
Andorra,1864,2090,NA,Europe,3520
Andorra,1865,2110,NA,Europe,3540
Andorra,1866,2140,NA,Europe,3570
Andorra,1867,2160,NA,Europe,3590
Andorra,1868,2190,NA,Europe,3610
Andorra,1869,2220,NA,Europe,3630
Andorra,1870,2240,NA,Europe,3650
Andorra,1871,2270,NA,Europe,3680
Andorra,1872,2300,NA,Europe,3700
Andorra,1873,2320,NA,Europe,3720
Andorra,1874,2350,NA,Europe,3740
Andorra,1875,2380,NA,Europe,3770
Andorra,1876,2410,NA,Europe,3790
Andorra,1877,2440,NA,Europe,3810
Andorra,1878,2460,NA,Europe,3840
Andorra,1879,2490,NA,Europe,3860
Andorra,1880,2520,NA,Europe,3890
Andorra,1881,2550,NA,Europe,3910
Andorra,1882,2580,NA,Europe,3930
Andorra,1883,2610,NA,Europe,3960
Andorra,1884,2650,NA,Europe,3980
Andorra,1885,2680,NA,Europe,4010
Andorra,1886,2710,NA,Europe,4030
Andorra,1887,2740,NA,Europe,4060
Andorra,1888,2770,NA,Europe,4080
Andorra,1889,2810,NA,Europe,4110
Andorra,1890,2840,NA,Europe,4130
Andorra,1891,2870,NA,Europe,4160
Andorra,1892,2910,NA,Europe,4180
Andorra,1893,2940,NA,Europe,4210
Andorra,1894,2980,NA,Europe,4230
Andorra,1895,3010,NA,Europe,4260
Andorra,1896,3050,NA,Europe,4290
Andorra,1897,3080,NA,Europe,4310
Andorra,1898,3120,NA,Europe,4340
Andorra,1899,3160,NA,Europe,4370
Andorra,1900,3200,NA,Europe,4390
Andorra,1901,3230,NA,Europe,4420
Andorra,1902,3270,NA,Europe,4450
Andorra,1903,3310,NA,Europe,4470
Andorra,1904,3350,NA,Europe,4500
Andorra,1905,3390,NA,Europe,4530
Andorra,1906,3430,NA,Europe,4560
Andorra,1907,3470,NA,Europe,4590
Andorra,1908,3510,NA,Europe,4610
Andorra,1909,3550,NA,Europe,4640
Andorra,1910,3600,NA,Europe,4670
Andorra,1911,3640,NA,Europe,4700
Andorra,1912,3680,NA,Europe,4730
Andorra,1913,3730,NA,Europe,4760
Andorra,1914,3790,NA,Europe,4790
Andorra,1915,3850,NA,Europe,4820
Andorra,1916,3920,NA,Europe,4850
Andorra,1917,3980,NA,Europe,4880
Andorra,1918,4050,NA,Europe,4910
Andorra,1919,4120,NA,Europe,4940
Andorra,1920,4190,NA,Europe,4970
Andorra,1921,4260,NA,Europe,5010
Andorra,1922,4330,NA,Europe,5040
Andorra,1923,4410,NA,Europe,5070
Andorra,1924,4480,NA,Europe,5110
Andorra,1925,4560,NA,Europe,5140
Andorra,1926,4640,NA,Europe,5170
Andorra,1927,4720,NA,Europe,5210
Andorra,1928,4800,NA,Europe,5240
Andorra,1929,4880,NA,Europe,5270
Andorra,1930,4970,NA,Europe,5310
Andorra,1931,5050,NA,Europe,5340
Andorra,1932,5140,NA,Europe,5380
Andorra,1933,5230,NA,Europe,5410
Andorra,1934,5320,NA,Europe,5450
Andorra,1935,5410,NA,Europe,5480
Andorra,1936,5500,NA,Europe,5520
Andorra,1937,5600,NA,Europe,5560
Andorra,1938,5690,NA,Europe,5590
Andorra,1939,5790,NA,Europe,5630
Andorra,1940,5890,NA,Europe,5670
Andorra,1941,5990,NA,Europe,5700
Andorra,1942,6100,NA,Europe,5740
Andorra,1943,6200,NA,Europe,5780
Andorra,1944,6310,NA,Europe,5820
Andorra,1945,6410,NA,Europe,5850
Andorra,1946,6520,NA,Europe,5890
Andorra,1947,6640,NA,Europe,5930
Andorra,1948,6750,NA,Europe,5970
Andorra,1949,6870,NA,Europe,6010
Andorra,1950,6980,NA,Europe,6200
Andorra,1951,7550,NA,Europe,6690
Andorra,1952,8160,NA,Europe,7250
Andorra,1953,8830,NA,Europe,7870
Andorra,1954,9540,NA,Europe,8530
Andorra,1955,10300,NA,Europe,9230
Andorra,1956,11200,NA,Europe,9990
Andorra,1957,12100,NA,Europe,10800
Andorra,1958,13000,NA,Europe,11600
Andorra,1959,14100,NA,Europe,12500
Andorra,1960,15200,NA,Europe,13400
Andorra,1961,16500,NA,Europe,14400
Andorra,1962,17800,NA,Europe,15400
Andorra,1963,19200,NA,Europe,16400
Andorra,1964,20800,NA,Europe,17500
Andorra,1965,22500,NA,Europe,18500
Andorra,1966,24300,NA,Europe,19600
Andorra,1967,26300,NA,Europe,20800
Andorra,1968,28400,NA,Europe,21900
Andorra,1969,30700,NA,Europe,23100
Andorra,1970,33200,76,Europe,24300
Andorra,1971,33000,76.3,Europe,25600
Andorra,1972,34000,76.6,Europe,26900
Andorra,1973,34900,76.9,Europe,28200
Andorra,1974,35300,77.2,Europe,29500
Andorra,1975,34100,77.4,Europe,30700
Andorra,1976,34000,77.7,Europe,31800
Andorra,1977,34000,78,Europe,32800
Andorra,1978,33500,78.3,Europe,33700
Andorra,1979,32500,78.6,Europe,34800
Andorra,1980,32100,78.7,Europe,36100
Andorra,1981,30800,78.8,Europe,37500
Andorra,1982,29900,78.8,Europe,39100
Andorra,1983,29100,78.8,Europe,40900
Andorra,1984,28400,79,Europe,42700
Andorra,1985,27800,79.1,Europe,44600
Andorra,1986,27600,79.2,Europe,46500
Andorra,1987,27900,79.3,Europe,48500
Andorra,1988,28200,79.3,Europe,50400
Andorra,1989,28400,79.4,Europe,52400
Andorra,1990,28400,79.5,Europe,54500
Andorra,1991,28000,79.5,Europe,56700
Andorra,1992,27200,79.6,Europe,58900
Andorra,1993,26000,79.8,Europe,61000
Andorra,1994,25900,80,Europe,62700
Andorra,1995,26100,80.3,Europe,63900
Andorra,1996,27200,80.6,Europe,64400
Andorra,1997,29700,81,Europe,64300
Andorra,1998,30800,81.3,Europe,64100
Andorra,1999,31900,81.5,Europe,64400
Andorra,2000,31700,81.8,Europe,65400
Andorra,2001,31800,82,Europe,67300
Andorra,2002,31900,82.3,Europe,70000
Andorra,2003,34500,82.4,Europe,73200
Andorra,2004,36300,82.3,Europe,76200
Andorra,2005,39800,82.5,Europe,78900
Andorra,2006,42700,82.5,Europe,81000
Andorra,2007,43400,82.7,Europe,82700
Andorra,2008,41400,82.7,Europe,83900
Andorra,2009,41700,82.7,Europe,84500
Andorra,2010,39000,82.7,Europe,84400
Andorra,2011,42000,82.6,Europe,83800
Andorra,2012,41900,82.6,Europe,82400
Andorra,2013,43700,82.6,Europe,80800
Andorra,2014,44900,82.6,Europe,79200
Andorra,2015,46600,82.5,Europe,78000
Andorra,2016,48200,82.5,Europe,77300
Andorra,2017,49800,NA,Europe,77000
Andorra,2018,51500,NA,Europe,77000
Angola,1800,618,27,Africa,1570000
Angola,1801,620,27,Africa,1570000
Angola,1802,623,27,Africa,1570000
Angola,1803,626,27,Africa,1570000
Angola,1804,628,27,Africa,1570000
Angola,1805,631,27,Africa,1570000
Angola,1806,634,27,Africa,1570000
Angola,1807,637,27,Africa,1570000
Angola,1808,640,27,Africa,1570000
Angola,1809,642,27,Africa,1570000
Angola,1810,645,27,Africa,1570000
Angola,1811,648,27,Africa,1570000
Angola,1812,651,27,Africa,1570000
Angola,1813,654,27,Africa,1570000
Angola,1814,657,27,Africa,1570000
Angola,1815,660,27,Africa,1580000
Angola,1816,662,27,Africa,1580000
Angola,1817,665,27,Africa,1580000
Angola,1818,668,27,Africa,1590000
Angola,1819,671,27,Africa,1590000
Angola,1820,674,27,Africa,1600000
Angola,1821,677,27,Africa,1600000
Angola,1822,680,27,Africa,1610000
Angola,1823,683,27,Africa,1620000
Angola,1824,686,27,Africa,1630000
Angola,1825,689,27,Africa,1630000
Angola,1826,692,27,Africa,1640000
Angola,1827,695,27,Africa,1650000
Angola,1828,698,27,Africa,1660000
Angola,1829,701,27,Africa,1670000
Angola,1830,704,27,Africa,1690000
Angola,1831,708,27,Africa,1700000
Angola,1832,711,27,Africa,1710000
Angola,1833,714,27,Africa,1720000
Angola,1834,717,27,Africa,1740000
Angola,1835,720,27,Africa,1750000
Angola,1836,723,27,Africa,1760000
Angola,1837,726,27,Africa,1770000
Angola,1838,730,27,Africa,1790000
Angola,1839,733,27,Africa,1800000
Angola,1840,736,27,Africa,1810000
Angola,1841,739,27,Africa,1830000
Angola,1842,743,27,Africa,1840000
Angola,1843,746,27,Africa,1850000
Angola,1844,749,27,Africa,1870000
Angola,1845,752,27,Africa,1880000
Angola,1846,756,27,Africa,1890000
Angola,1847,759,27,Africa,1910000
Angola,1848,762,27,Africa,1920000
Angola,1849,766,27,Africa,1940000
Angola,1850,769,27,Africa,1950000
Angola,1851,773,27,Africa,1970000
Angola,1852,776,27,Africa,1980000
Angola,1853,779,27,Africa,2000000
Angola,1854,783,27,Africa,2020000
Angola,1855,786,27,Africa,2040000
Angola,1856,790,27,Africa,2050000
Angola,1857,793,27,Africa,2070000
Angola,1858,797,27,Africa,2090000
Angola,1859,800,27,Africa,2110000
Angola,1860,804,27,Africa,2130000
Angola,1861,807,27,Africa,2140000
Angola,1862,811,27,Africa,2160000
Angola,1863,814,27,Africa,2180000
Angola,1864,818,27,Africa,2200000
Angola,1865,822,27,Africa,2220000
Angola,1866,825,27,Africa,2240000
Angola,1867,829,27,Africa,2260000
Angola,1868,832,27,Africa,2280000
Angola,1869,836,27,Africa,2300000
Angola,1870,840,27,Africa,2320000
Angola,1871,844,27.1,Africa,2340000
Angola,1872,847,27.1,Africa,2360000
Angola,1873,851,27.2,Africa,2380000
Angola,1874,855,27.3,Africa,2400000
Angola,1875,858,27.4,Africa,2420000
Angola,1876,862,27.5,Africa,2440000
Angola,1877,866,27.6,Africa,2460000
Angola,1878,870,27.7,Africa,2480000
Angola,1879,874,27.8,Africa,2500000
Angola,1880,878,27.8,Africa,2520000
Angola,1881,881,27.9,Africa,2550000
Angola,1882,885,28,Africa,2570000
Angola,1883,889,28.1,Africa,2590000
Angola,1884,893,28.2,Africa,2610000
Angola,1885,897,28.3,Africa,2630000
Angola,1886,901,28.3,Africa,2660000
Angola,1887,905,28.4,Africa,2680000
Angola,1888,909,28.5,Africa,2700000
Angola,1889,913,28.6,Africa,2730000
Angola,1890,917,28.7,Africa,2750000
Angola,1891,921,28.8,Africa,2770000
Angola,1892,925,28.9,Africa,2800000
Angola,1893,929,28.9,Africa,2820000
Angola,1894,933,29,Africa,2850000
Angola,1895,937,29.1,Africa,2870000
Angola,1896,941,29.2,Africa,2890000
Angola,1897,946,29.3,Africa,2920000
Angola,1898,950,29.4,Africa,2940000
Angola,1899,954,29.4,Africa,2970000
Angola,1900,958,29.5,Africa,3000000
Angola,1901,962,29.6,Africa,3020000
Angola,1902,967,29.7,Africa,3050000
Angola,1903,971,29.8,Africa,3070000
Angola,1904,975,29.9,Africa,3100000
Angola,1905,979,30,Africa,3130000
Angola,1906,984,30.1,Africa,3150000
Angola,1907,988,30.1,Africa,3180000
Angola,1908,992,30.2,Africa,3210000
Angola,1909,997,30.3,Africa,3230000
Angola,1910,1000,30.4,Africa,3260000
Angola,1911,1010,30.5,Africa,3290000
Angola,1912,1010,30.6,Africa,3320000
Angola,1913,1010,30.6,Africa,3350000
Angola,1914,1050,30.7,Africa,3380000
Angola,1915,1080,30.8,Africa,3400000
Angola,1916,1110,30.9,Africa,3430000
Angola,1917,1140,31,Africa,3460000
Angola,1918,1170,12,Africa,3490000
Angola,1919,1210,31.2,Africa,3510000
Angola,1920,1250,31.2,Africa,3540000
Angola,1921,1290,31.3,Africa,3560000
Angola,1922,1330,31.4,Africa,3590000
Angola,1923,1370,31.5,Africa,3620000
Angola,1924,1410,31.6,Africa,3640000
Angola,1925,1460,31.7,Africa,3670000
Angola,1926,1500,31.8,Africa,3700000
Angola,1927,1550,31.8,Africa,3720000
Angola,1928,1600,31.9,Africa,3750000
Angola,1929,1650,32,Africa,3780000
Angola,1930,1700,32.1,Africa,3800000
Angola,1931,1760,32.2,Africa,3830000
Angola,1932,1810,32.3,Africa,3860000
Angola,1933,1870,32.4,Africa,3890000
Angola,1934,1930,32.4,Africa,3920000
Angola,1935,1990,32.5,Africa,3940000
Angola,1936,2060,32.6,Africa,3970000
Angola,1937,2120,32.7,Africa,4000000
Angola,1938,2190,32.8,Africa,4030000
Angola,1939,2260,32.9,Africa,4060000
Angola,1940,2330,33,Africa,4090000
Angola,1941,2400,33.3,Africa,4130000
Angola,1942,2480,33.7,Africa,4180000
Angola,1943,2560,34,Africa,4220000
Angola,1944,2640,34.4,Africa,4260000
Angola,1945,2720,34.8,Africa,4310000
Angola,1946,2810,35.1,Africa,4350000
Angola,1947,2900,35.5,Africa,4400000
Angola,1948,2990,35.9,Africa,4440000
Angola,1949,3080,36.2,Africa,4490000
Angola,1950,3180,36.6,Africa,4550000
Angola,1951,3260,36.9,Africa,4660000
Angola,1952,3340,37.5,Africa,4770000
Angola,1953,3420,38.1,Africa,4890000
Angola,1954,3290,38.7,Africa,5000000
Angola,1955,3510,39.3,Africa,5120000
Angola,1956,3400,39.9,Africa,5220000
Angola,1957,3670,40.5,Africa,5330000
Angola,1958,3810,41.2,Africa,5430000
Angola,1959,3770,41.8,Africa,5540000
Angola,1960,3860,42.4,Africa,5640000
Angola,1961,4310,43,Africa,5750000
Angola,1962,4130,43.6,Africa,5870000
Angola,1963,4280,44.3,Africa,5980000
Angola,1964,4690,44.9,Africa,6090000
Angola,1965,4960,45.5,Africa,6200000
Angola,1966,5170,46.2,Africa,6310000
Angola,1967,5390,46.8,Africa,6410000
Angola,1968,5230,47.4,Africa,6520000
Angola,1969,5300,48.1,Africa,6640000
Angola,1970,5550,48.7,Africa,6780000
Angola,1971,5780,49,Africa,6930000
Angola,1972,5670,49.2,Africa,7090000
Angola,1973,6000,49.4,Africa,7280000
Angola,1974,6060,49.6,Africa,7470000
Angola,1975,5620,49.5,Africa,7680000
Angola,1976,5200,49.5,Africa,7900000
Angola,1977,5110,49.6,Africa,8130000
Angola,1978,4720,49.7,Africa,8380000
Angola,1979,4610,49.8,Africa,8640000
Angola,1980,4590,49.9,Africa,8930000
Angola,1981,4250,50,Africa,9240000
Angola,1982,4110,50,Africa,9580000
Angola,1983,4140,50.1,Africa,9930000
Angola,1984,4240,50.2,Africa,10300000
Angola,1985,4260,50.3,Africa,10600000
Angola,1986,4290,50.2,Africa,10900000
Angola,1987,4480,50,Africa,11200000
Angola,1988,4620,49.8,Africa,11500000
Angola,1989,4530,50.2,Africa,11800000
Angola,1990,4390,50.2,Africa,12200000
Angola,1991,4210,50.8,Africa,12600000
Angola,1992,3790,51,Africa,13000000
Angola,1993,2760,49.7,Africa,13400000
Angola,1994,2770,51.1,Africa,13800000
Angola,1995,2970,52,Africa,14300000
Angola,1996,3210,52.3,Africa,14700000
Angola,1997,3370,52.7,Africa,15100000
Angola,1998,3500,52.8,Africa,15500000
Angola,1999,3510,52.9,Africa,15900000
Angola,2000,3510,53.4,Africa,16400000
Angola,2001,3540,53.6,Africa,17000000
Angola,2002,3180,54.5,Africa,17600000
Angola,2003,3240,55.1,Africa,18200000
Angola,2004,3460,55.7,Africa,18900000
Angola,2005,3950,56.5,Africa,19600000
Angola,2006,4600,57,Africa,20300000
Angola,2007,5440,57.8,Africa,21000000
Angola,2008,5980,58.6,Africa,21800000
Angola,2009,5910,59.3,Africa,22500000
Angola,2010,5900,60.1,Africa,23400000
Angola,2011,5910,60.9,Africa,24200000
Angola,2012,6000,61.7,Africa,25100000
Angola,2013,6190,62.5,Africa,26000000
Angola,2014,6260,63.3,Africa,26900000
Angola,2015,6230,64,Africa,27900000
Angola,2016,6030,64.7,Africa,28800000
Angola,2017,5940,64.9,Africa,29800000
Angola,2018,5850,65.2,Africa,30800000
Antigua and Barbuda,1800,757,33.5,Americas,37000
Antigua and Barbuda,1801,757,33.5,Americas,37000
Antigua and Barbuda,1802,757,33.5,Americas,37000
Antigua and Barbuda,1803,757,33.5,Americas,37000
Antigua and Barbuda,1804,757,33.5,Americas,37000
Antigua and Barbuda,1805,757,33.5,Americas,37000
Antigua and Barbuda,1806,757,33.5,Americas,37000
Antigua and Barbuda,1807,758,33.5,Americas,37000
Antigua and Barbuda,1808,758,33.5,Americas,37000
Antigua and Barbuda,1809,758,33.5,Americas,37000
Antigua and Barbuda,1810,758,33.5,Americas,37000
Antigua and Barbuda,1811,758,33.5,Americas,37000
Antigua and Barbuda,1812,758,33.5,Americas,37000
Antigua and Barbuda,1813,758,33.5,Americas,37000
Antigua and Barbuda,1814,758,33.5,Americas,37000
Antigua and Barbuda,1815,758,33.5,Americas,37000
Antigua and Barbuda,1816,759,33.5,Americas,37000
Antigua and Barbuda,1817,759,33.5,Americas,37000
Antigua and Barbuda,1818,759,33.5,Americas,37000
Antigua and Barbuda,1819,759,33.5,Americas,37000
Antigua and Barbuda,1820,759,33.5,Americas,37000
Antigua and Barbuda,1821,764,33.5,Americas,37000
Antigua and Barbuda,1822,769,33.5,Americas,37000
Antigua and Barbuda,1823,775,33.5,Americas,37000
Antigua and Barbuda,1824,780,33.5,Americas,37000
Antigua and Barbuda,1825,785,33.5,Americas,37000
Antigua and Barbuda,1826,790,33.5,Americas,37000
Antigua and Barbuda,1827,796,33.5,Americas,37000
Antigua and Barbuda,1828,801,33.5,Americas,37000
Antigua and Barbuda,1829,806,33.5,Americas,37000
Antigua and Barbuda,1830,812,33.5,Americas,37000
Antigua and Barbuda,1831,817,33.5,Americas,37000
Antigua and Barbuda,1832,823,33.5,Americas,37000
Antigua and Barbuda,1833,828,33.5,Americas,37000
Antigua and Barbuda,1834,834,33.5,Americas,37000
Antigua and Barbuda,1835,840,33.5,Americas,37000
Antigua and Barbuda,1836,845,33.5,Americas,37000
Antigua and Barbuda,1837,851,33.5,Americas,37000
Antigua and Barbuda,1838,857,33.5,Americas,37000
Antigua and Barbuda,1839,863,33.5,Americas,37000
Antigua and Barbuda,1840,868,33.5,Americas,37000
Antigua and Barbuda,1841,874,33.5,Americas,37000
Antigua and Barbuda,1842,880,33.5,Americas,37000
Antigua and Barbuda,1843,886,33.5,Americas,37000
Antigua and Barbuda,1844,892,33.5,Americas,37000
Antigua and Barbuda,1845,898,33.5,Americas,37000
Antigua and Barbuda,1846,904,33.5,Americas,37000
Antigua and Barbuda,1847,910,33.5,Americas,37000
Antigua and Barbuda,1848,917,33.5,Americas,37000
Antigua and Barbuda,1849,923,33.5,Americas,37000
Antigua and Barbuda,1850,929,33.5,Americas,37000
Antigua and Barbuda,1851,935,33.5,Americas,37000
Antigua and Barbuda,1852,942,33.5,Americas,37000
Antigua and Barbuda,1853,948,33.5,Americas,37000
Antigua and Barbuda,1854,954,33.5,Americas,36900
Antigua and Barbuda,1855,961,33.5,Americas,36900
Antigua and Barbuda,1856,967,33.5,Americas,36800
Antigua and Barbuda,1857,974,33.5,Americas,36800
Antigua and Barbuda,1858,980,33.5,Americas,36700
Antigua and Barbuda,1859,987,33.5,Americas,36600
Antigua and Barbuda,1860,994,33.5,Americas,36500
Antigua and Barbuda,1861,1000,33.5,Americas,36400
Antigua and Barbuda,1862,1010,33.5,Americas,36300
Antigua and Barbuda,1863,1010,33.5,Americas,36200
Antigua and Barbuda,1864,1020,33.5,Americas,36100
Antigua and Barbuda,1865,1030,33.5,Americas,36000
Antigua and Barbuda,1866,1040,33.5,Americas,35900
Antigua and Barbuda,1867,1040,33.5,Americas,35800
Antigua and Barbuda,1868,1050,33.5,Americas,35700
Antigua and Barbuda,1869,1060,33.5,Americas,35600
Antigua and Barbuda,1870,1060,33.5,Americas,35500
Antigua and Barbuda,1871,1070,33.5,Americas,35400
Antigua and Barbuda,1872,1080,33.5,Americas,35400
Antigua and Barbuda,1873,1090,33.5,Americas,35200
Antigua and Barbuda,1874,1090,33.6,Americas,35200
Antigua and Barbuda,1875,1100,33.6,Americas,35100
Antigua and Barbuda,1876,1110,33.6,Americas,35100
Antigua and Barbuda,1877,1110,33.6,Americas,35100
Antigua and Barbuda,1878,1120,33.6,Americas,35100
Antigua and Barbuda,1879,1130,33.6,Americas,35100
Antigua and Barbuda,1880,1140,33.6,Americas,35200
Antigua and Barbuda,1881,1150,33.6,Americas,35300
Antigua and Barbuda,1882,1150,33.6,Americas,35400
Antigua and Barbuda,1883,1160,33.6,Americas,35500
Antigua and Barbuda,1884,1170,33.6,Americas,35600
Antigua and Barbuda,1885,1180,33.6,Americas,35700
Antigua and Barbuda,1886,1180,33.6,Americas,35900
Antigua and Barbuda,1887,1190,33.6,Americas,36000
Antigua and Barbuda,1888,1200,33.6,Americas,36100
Antigua and Barbuda,1889,1210,33.6,Americas,36200
Antigua and Barbuda,1890,1220,33.6,Americas,36300
Antigua and Barbuda,1891,1220,33.6,Americas,36300
Antigua and Barbuda,1892,1230,33.6,Americas,36300
Antigua and Barbuda,1893,1240,33.6,Americas,36200
